SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,x,y
AC60,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC60,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC60&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC60&option=Logfile,10/20/2012,174.0763888889,52.7144444444
AC61,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC61,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC61&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC61&option=Logfile,4/5/2011,-142.0758333333,64.0291666667
AC62,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC62,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC62&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC62&option=Logfile,5/21/2014,-146.3125,63.0833333333
AC63,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC63,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC63&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC63&option=Logfile,5/21/2014,-145.8472222222,63.5022222222
AC67,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC67,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC67&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC67&option=Logfile,4/6/2011,-152.4252777778,57.7905555556
AC70,UNAVCO-PBO,15,Suspended,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC70,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC70&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC70&option=Logfile,5/21/2014,-148.1880555556,63.3044444444
AC71,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC71,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC71&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC71&option=Logfile,10/20/2012,-145.7136111111,64.0491666667
AC72,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC72,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC72&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC72&option=Logfile,5/21/2014,-145.8875,63.695
AC74,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC74,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC74&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC74&option=Logfile,5/21/2014,-148.8072222222,63.4641666667
AC75,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC75,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC75&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC75&option=Logfile,5/21/2014,-149.6086111111,62.9991666667
AC76,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC76,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC76&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC76&option=Logfile,4/5/2011,-143.2586111111,63.0397222222
AC78,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC78,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC78&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC78&option=Logfile,10/20/2012,-142.0277777778,63.1133333333
AC79,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC79,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC79&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC79&option=Logfile,9/20/2012,-147.4027777778,59.9977777778
ACP1,UNAVCO_NON-PBO,15,Non-Operational,UNAVPS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ACP1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ACP1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ACP1&option=Logfile,2/11/2021,-79.9497222222,9.3713888889
ACSO,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ACSO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ACSO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ACSO&option=Logfile,1/1/2010,-82.9813888889,40.2322222222
ADKS,Harris Galveston Coastal Subsidence District,15,Operational,HGCSD,GPS,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ADKS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ADKS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ADKS&option=Logfile,2/20/2002,-95.5863888889,29.7908333333
ADRI,Michigan Department of Transportation,1,Operational,MIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ADRI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ADRI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ADRI&option=Logfile,1/9/2002,-84.0241666667,41.9188888889
AHID,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AHID,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AHID&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AHID&option=Logfile,11/21/2004,-111.0636111111,42.7730555556
AKRD,"Teck Alaska, Inc.",5,Operational,TECK,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AKRD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AKRD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AKRD&option=Logfile,8/10/2021,-162.8827777778,68.0661111111
AKSE,NGS Stations CORS,15,Operational,NGSSTA,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AKSE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AKSE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AKSE&option=Logfile,9/27/2017,-149.4363888889,60.1322222222
AKSI,NGS Stations CORS,1,Operational,NGSSTA,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AKSI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AKSI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AKSI&option=Logfile,1/17/2018,-135.3388888889,57.0486111111
AL30,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AL30,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AL30&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AL30&option=Logfile,8/6/2006,-86.8533333333,33.5322222222
AL35,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AL35,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AL35&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AL35&option=Logfile,3/19/2010,-86.7566666667,33.165
AL50,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AL50,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AL50&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AL50&option=Logfile,8/6/2006,-87.5013888889,33.1677777778
AL60,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AL60,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AL60&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AL60&option=Logfile,1/1/2007,-86.2702777778,32.4111111111
AL62,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AL62,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AL62&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AL62&option=Logfile,7/15/2010,-85.6866666667,32.1480555556
AL76,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AL76,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AL76&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AL76&option=Logfile,3/19/2011,-85.2255555556,31.8747222222
AL81,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AL81,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AL81&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AL81&option=Logfile,5/23/2012,-88.1816666667,32.5755555556
AL82,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AL82,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AL82&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AL82&option=Logfile,8/18/2010,-87.6255555556,32.2572222222
AL84,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AL84,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AL84&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AL84&option=Logfile,6/26/2010,-87.7891666667,31.7002777778
AL90,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AL90,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AL90&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AL90&option=Logfile,2/10/2007,-88.0316666667,30.6905555556
AL92,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AL92,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AL92&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AL92&option=Logfile,7/7/2010,-87.7755555556,30.9163888889
ALA1,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALA1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALA1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALA1&option=Logfile,7/15/2010,-85.5038888889,32.5986111111
ALAN,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALAN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALAN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALAN&option=Logfile,7/9/2010,-86.4838888889,31.3072222222
ALAS,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALAS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALAS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALAS&option=Logfile,8/18/2010,-85.8305555556,33.6669444444
ALBE,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALBE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALBE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALBE&option=Logfile,8/19/2010,-87.8644444444,34.4752777778
ALBU,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALBU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALBU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALBU&option=Logfile,12/11/2010,-88.2330555556,32.0813888889
ALCE,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALCE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALCE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALCE&option=Logfile,8/6/2010,-87.1505555556,32.9458333333
ALCL,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALCL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALCL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALCL&option=Logfile,7/27/2009,-86.6297222222,32.8397222222
ALCN,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALCN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALCN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALCN&option=Logfile,8/19/2010,-85.6586111111,34.1627777778
ALCU,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALCU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALCU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALCU&option=Logfile,9/8/2010,-86.8447222222,34.1797222222
ALDI,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALDI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALDI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALDI&option=Logfile,5/28/2009,-88.0777777778,30.2491666667
ALDO,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALDO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALDO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALDO&option=Logfile,7/21/2010,-85.44,31.2394444444
ALDS,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALDS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALDS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALDS&option=Logfile,11/25/2010,-87.4047222222,34.1480555556
ALFA,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALFA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALFA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALFA&option=Logfile,8/20/2010,-87.8291666667,33.685
ALFO,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALFO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALFO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALFO&option=Logfile,3/18/2010,-87.675,30.4169444444
ALHC,Alabama Department of Transportation,1,Non-Operational,ALDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALHC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALHC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALHC&option=Logfile,10/16/2010,-85.6347222222,33.5236111111
ALHL,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALHL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALHL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALHL&option=Logfile,9/11/2010,-86.3977777778,33.8875
ALJA,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALJA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALJA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALJA&option=Logfile,9/11/2010,-87.2775,33.8316666667
ALLA,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALLA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALLA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALLA&option=Logfile,12/31/2010,-85.4002777778,32.9172222222
ALMJ,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALMJ,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALMJ&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALMJ&option=Logfile,10/20/2012,-88.2297222222,31.0288888889
ALNB,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALNB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALNB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALNB&option=Logfile,7/17/2010,-85.9158333333,31.3772222222
ALNC,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALNC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALNC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALNC&option=Logfile,7/10/2010,-87.3094444444,34.6811111111
ALRE,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALRE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALRE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALRE&option=Logfile,8/25/2010,-87.2341666667,31.4111111111
ALSE,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALSE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALSE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALSE&option=Logfile,9/11/2010,-87.0116666667,32.4472222222
ALTA,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALTA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALTA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALTA&option=Logfile,8/26/2010,-86.1211111111,33.4233333333
ALTU,Alabama Department of Transportation,1,Operational,ALDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ALTU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ALTU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ALTU&option=Logfile,7/8/2014,-85.9541666667,31.8
AMC4,Jet Propulsion Laboratory,30,Operational,JPL,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AMC4,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AMC4&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AMC4&option=Logfile,11/30/2018,-104.5244444444,38.8030555556
AMER,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AMER,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AMER&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AMER&option=Logfile,12/23/2014,-91.3380555556,29.4494444444
AMME,National Park Service Geographic Information Systems Program,5,Non-Operational,NPSGIS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AMME,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AMME&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AMME&option=Logfile,10/1/2022,145.7183333333,15.2172222222
ANA1,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ANA1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ANA1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ANA1&option=Logfile,5/5/2010,-119.3633333333,34.015
ANC2,Alaska Department of Transportation and Public Facilities,5,Operational,AKDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ANC2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ANC2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ANC2&option=Logfile,12/10/2009,-149.9833333333,61.175
ANDS,KARA Company,1,Operational,KARA,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ANDS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ANDS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ANDS&option=Logfile,8/29/2008,-87.1316666667,41.5961111111
ARBT,Arkansas Department of Transportation,1,Operational,ARHD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ARBT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ARBT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ARBT&option=Logfile,8/9/2005,-91.6283333333,35.7097222222
ARCM,Arkansas Department of Transportation,1,Operational,ARHD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ARCM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ARCM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ARCM&option=Logfile,8/9/2005,-92.8825,33.5422222222
ARDQ,Arkansas Department of Transportation,1,Operational,ARHD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ARDQ,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ARDQ&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ARDQ&option=Logfile,3/9/2019,-94.3236111111,34.08
ARFY,Arkansas Department of Transportation,1,Operational,ARHD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ARFY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ARFY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ARFY&option=Logfile,8/9/2005,-94.18,36.1155555556
ARGS,Arkansas Department of Transportation,1,Operational,ARHD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ARGS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ARGS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ARGS&option=Logfile,6/22/2018,-93.1161111111,34.0680555556
